timestamp,ID AEP in €/MWh,Day Ahead
2024-11-26 09:00:00,137.5,127.09
2024-11-26 10:00:00,108.0,112.09
2024-11-26 11:00:00,77.25,100.0
2024-11-26 12:00:00,94.0,90.9
2024-11-26 13:00:00,120.5,102.07
2024-11-26 14:00:00,141.25,116.1
2024-11-26 15:00:00,146.25,123.95
2024-11-26 16:00:00,115.0,143.1
2024-11-26 17:00:00,107.75,155.52
2024-11-26 18:00:00,127.75,160.91
2024-11-26 19:00:00,130.0,153.28
2024-11-26 20:00:00,110.5,126.38
2024-11-26 21:00:00,114.5,118.23
2024-11-26 22:00:00,116.0,122.13
2024-11-26 23:00:00,104.0,113.34
2024-11-27 00:00:00,98.0,104.74
2024-11-27 01:00:00,54.5,106.28
2024-11-27 02:00:00,75.5,110.0
2024-11-27 03:00:00,98.0,111.46
2024-11-27 04:00:00,108.25,114.66
2024-11-27 05:00:00,117.25,123.92
2024-11-27 06:00:00,117.0,140.5
2024-11-27 07:00:00,176.75,160.0
2024-11-27 08:00:00,192.75,184.84
2024-11-27 09:00:00,91.25,164.45
2024-11-27 10:00:00,88.75,153.1
2024-11-27 11:00:00,58.75,150.0
2024-11-27 12:00:00,71.25,145.66
2024-11-27 13:00:00,87.5,140.49
2024-11-27 14:00:00,68.25,130.09
2024-11-27 15:00:00,85.0,131.7
2024-11-27 16:00:00,54.0,117.56
2024-11-27 17:00:00,58.0,110.24
2024-11-27 18:00:00,44.25,112.29
2024-11-27 19:00:00,82.5,101.84
2024-11-27 20:00:00,106.5,78.14
2024-11-27 21:00:00,64.25,71.86
2024-11-27 22:00:00,129.25,67.05
2024-11-27 23:00:00,91.0,48.78
2024-11-28 00:00:00,41.75,49.21
2024-11-28 01:00:00,43.75,41.21
2024-11-28 02:00:00,7.5,32.95
2024-11-28 03:00:00,9.25,32.08
2024-11-28 04:00:00,28.5,31.69
2024-11-28 05:00:00,110.0,52.29
2024-11-28 06:00:00,111.0,64.98
2024-11-28 07:00:00,108.0,88.13
2024-11-28 08:00:00,125.25,107.41
2024-11-28 09:00:00,82.25,107.41
2024-11-28 10:00:00,91.5,92.1
2024-11-28 11:00:00,60.25,98.7
2024-11-28 12:00:00,117.0,96.16
2024-11-28 13:00:00,122.5,96.68
2024-11-28 14:00:00,112.25,97.86
2024-11-28 15:00:00,82.25,111.59
2024-11-28 16:00:00,96.5,132.62
2024-11-28 17:00:00,154.5,149.33
2024-11-28 18:00:00,131.75,158.23
2024-11-28 19:00:00,103.5,153.91
2024-11-28 20:00:00,102.25,143.97
2024-11-28 21:00:00,117.0,132.49
2024-11-28 22:00:00,126.5,122.16
2024-11-28 23:00:00,114.75,112.6
2024-11-29 00:00:00,141.5,110.3
2024-11-29 01:00:00,126.5,107.01
2024-11-29 02:00:00,161.0,103.47
2024-11-29 03:00:00,111.75,102.8
2024-11-29 04:00:00,102.25,105.3
2024-11-29 05:00:00,96.0,115.28
2024-11-29 06:00:00,101.0,145.1
2024-11-29 07:00:00,159.0,169.28
2024-11-29 08:00:00,155.0,181.35
2024-11-29 09:00:00,131.75,162.49
2024-11-29 10:00:00,84.5,143.01
2024-11-29 11:00:00,100.75,136.4
2024-11-29 12:00:00,99.75,126.59
2024-11-29 13:00:00,91.0,119.5
2024-11-29 14:00:00,103.25,129.58
2024-11-29 15:00:00,112.0,141.02
2024-11-29 16:00:00,119.25,152.01
2024-11-29 17:00:00,116.0,150.44
2024-11-29 18:00:00,102.0,142.03
2024-11-29 19:00:00,105.75,130.81
2024-11-29 20:00:00,111.5,119.9
2024-11-29 21:00:00,84.5,115.1
2024-11-29 22:00:00,81.5,113.73
2024-11-29 23:00:00,100.5,103.45
2024-11-30 00:00:00,104.25,98.83
2024-11-30 01:00:00,90.75,92.0
2024-11-30 02:00:00,88.25,89.69
2024-11-30 03:00:00,72.0,86.9
2024-11-30 04:00:00,94.75,88.18
2024-11-30 05:00:00,76.75,90.18
2024-11-30 06:00:00,86.0,88.9
2024-11-30 07:00:00,78.0,103.06
2024-11-30 08:00:00,81.75,107.39
2024-11-30 09:00:00,96.25,91.17
2024-11-30 10:00:00,78.5,85.2
2024-11-30 11:00:00,72.0,86.12
2024-11-30 12:00:00,46.25,87.7
2024-11-30 13:00:00,60.5,90.03
2024-11-30 14:00:00,132.5,93.35
2024-11-30 15:00:00,118.0,124.34
2024-11-30 16:00:00,102.5,132.89
2024-11-30 17:00:00,88.0,136.94
2024-11-30 18:00:00,84.25,135.9
2024-11-30 19:00:00,81.0,131.96
2024-11-30 20:00:00,92.75,124.51
2024-11-30 21:00:00,108.0,115.08
2024-11-30 22:00:00,115.75,114.78
2024-11-30 23:00:00,103.25,106.67
2024-12-01 00:00:00,82.5,99.66
2024-12-01 01:00:00,79.5,90.01
2024-12-01 02:00:00,87.5,88.14
2024-12-01 03:00:00,83.0,85.7
2024-12-01 04:00:00,68.75,84.8
2024-12-01 05:00:00,83.0,85.31
2024-12-01 06:00:00,108.75,84.43
2024-12-01 07:00:00,109.0,89.97
2024-12-01 08:00:00,137.0,99.64
2024-12-01 09:00:00,142.25,94.6
2024-12-01 10:00:00,108.25,89.3
2024-12-01 11:00:00,157.0,82.38
2024-12-01 12:00:00,126.0,85.25
2024-12-01 13:00:00,100.0,83.08
2024-12-01 14:00:00,161.75,90.61
2024-12-01 15:00:00,182.5,108.62
2024-12-01 16:00:00,87.5,121.53
2024-12-01 17:00:00,170.5,117.77
2024-12-01 18:00:00,116.75,121.51
2024-12-01 19:00:00,113.25,110.23
2024-12-01 20:00:00,95.5,91.35
2024-12-01 21:00:00,93.0,84.36
2024-12-01 22:00:00,92.0,96.98
2024-12-01 23:00:00,89.25,85.0
2024-12-02 00:00:00,76.0,74.77
2024-12-02 01:00:00,76.5,65.78
2024-12-02 02:00:00,78.25,61.17
2024-12-02 03:00:00,75.5,46.44
2024-12-02 04:00:00,78.75,50.21
2024-12-02 05:00:00,99.5,69.53
2024-12-02 06:00:00,137.0,92.08
2024-12-02 07:00:00,151.5,125.25
2024-12-02 08:00:00,155.5,125.2
2024-12-02 09:00:00,168.0,123.63
2024-12-02 10:00:00,151.25,121.27
2024-12-02 11:00:00,133.0,115.8
2024-12-02 12:00:00,124.25,115.09
2024-12-02 13:00:00,152.0,127.6
2024-12-02 14:00:00,138.25,136.74
2024-12-02 15:00:00,175.75,144.04
2024-12-02 16:00:00,150.0,144.75
2024-12-02 17:00:00,197.75,147.68
2024-12-02 18:00:00,149.75,147.9
2024-12-02 19:00:00,149.5,138.0
2024-12-02 20:00:00,159.5,120.01
2024-12-02 21:00:00,145.0,112.68
2024-12-02 22:00:00,149.0,111.72
2024-12-02 23:00:00,107.75,102.21
2024-12-03 00:00:00,122.25,110.73
2024-12-03 01:00:00,93.75,103.05
2024-12-03 02:00:00,64.0,96.28
2024-12-03 03:00:00,89.0,93.22
2024-12-03 04:00:00,77.25,100.48
2024-12-03 05:00:00,99.5,108.09
2024-12-03 06:00:00,116.5,121.76
2024-12-03 07:00:00,151.5,142.39
2024-12-03 08:00:00,140.75,154.62
2024-12-03 09:00:00,135.0,150.09
2024-12-03 10:00:00,100.25,141.37
2024-12-03 11:00:00,118.25,139.23
2024-12-03 12:00:00,124.0,135.62
2024-12-03 13:00:00,121.25,142.41
2024-12-03 14:00:00,145.25,150.02
2024-12-03 15:00:00,135.5,168.94
2024-12-03 16:00:00,155.25,205.18
2024-12-03 17:00:00,167.25,210.0
2024-12-03 18:00:00,173.0,197.88
2024-12-03 19:00:00,191.5,189.83
2024-12-03 20:00:00,147.75,170.04
2024-12-03 21:00:00,169.75,153.61
2024-12-03 22:00:00,125.25,142.08
2024-12-03 23:00:00,113.25,130.81
2024-12-04 00:00:00,109.75,120.99
2024-12-04 01:00:00,117.25,116.66
2024-12-04 02:00:00,120.25,112.79
2024-12-04 03:00:00,144.25,110.19
2024-12-04 04:00:00,123.75,112.26
2024-12-04 05:00:00,93.75,120.91
2024-12-04 06:00:00,118.5,145.2
2024-12-04 07:00:00,150.25,209.76
2024-12-04 08:00:00,221.0,276.66
2024-12-04 09:00:00,191.75,250.76
2024-12-04 10:00:00,171.5,212.21
2024-12-04 11:00:00,138.75,198.95
2024-12-04 12:00:00,139.0,192.25
2024-12-04 13:00:00,170.0,199.82
2024-12-04 14:00:00,177.25,218.44
2024-12-04 15:00:00,235.5,242.87
2024-12-04 16:00:00,329.75,267.35
2024-12-04 17:00:00,202.0,287.76
2024-12-04 18:00:00,183.5,230.22
2024-12-04 19:00:00,141.75,197.59
2024-12-04 20:00:00,128.5,165.68
2024-12-04 21:00:00,146.0,148.34
2024-12-04 22:00:00,119.0,128.33
2024-12-04 23:00:00,110.5,113.27
2024-12-05 00:00:00,98.25,114.77
2024-12-05 01:00:00,112.75,105.74
2024-12-05 02:00:00,110.75,103.27
2024-12-05 03:00:00,113.5,104.5
2024-12-05 04:00:00,112.5,103.27
2024-12-05 05:00:00,119.25,104.12
2024-12-05 06:00:00,155.0,135.88
2024-12-05 07:00:00,184.0,143.54
2024-12-05 08:00:00,166.75,141.29
2024-12-05 09:00:00,129.5,131.78
2024-12-05 10:00:00,77.25,124.92
2024-12-05 11:00:00,68.0,107.31
2024-12-05 12:00:00,90.5,102.67
2024-12-05 13:00:00,101.75,102.93
2024-12-05 14:00:00,127.25,102.89
2024-12-05 15:00:00,138.25,100.87
2024-12-05 16:00:00,152.0,101.5
2024-12-05 17:00:00,83.0,118.31
2024-12-05 18:00:00,74.25,112.16
2024-12-05 19:00:00,136.0,105.36
2024-12-05 20:00:00,118.0,87.13
2024-12-05 21:00:00,105.25,77.3
2024-12-05 22:00:00,78.25,74.17
2024-12-05 23:00:00,57.0,43.14
2024-12-06 00:00:00,30.5,10.64
2024-12-06 01:00:00,33.75,4.6
2024-12-06 02:00:00,36.25,3.87
2024-12-06 03:00:00,10.75,2.31
2024-12-06 04:00:00,52.75,2.99
2024-12-06 05:00:00,80.25,10.35
2024-12-06 06:00:00,74.25,63.49
2024-12-06 07:00:00,142.25,92.71
2024-12-06 08:00:00,153.5,110.17
2024-12-06 09:00:00,175.5,110.16
2024-12-06 10:00:00,131.25,104.08
2024-12-06 11:00:00,131.5,98.37
2024-12-06 12:00:00,79.25,91.9
2024-12-06 13:00:00,99.75,100.7
2024-12-06 14:00:00,71.5,109.0
2024-12-06 15:00:00,93.25,116.92
2024-12-06 16:00:00,101.75,131.55
2024-12-06 17:00:00,147.5,142.99
2024-12-06 18:00:00,121.25,151.07
2024-12-06 19:00:00,101.25,142.48
2024-12-06 20:00:00,103.5,130.0
2024-12-06 21:00:00,83.0,119.42
2024-12-06 22:00:00,146.0,121.08
2024-12-06 23:00:00,87.75,102.14
2024-12-07 00:00:00,78.25,86.65
2024-12-07 01:00:00,83.25,74.32
2024-12-07 02:00:00,55.5,68.0
2024-12-07 03:00:00,67.25,63.87
2024-12-07 04:00:00,41.5,58.09
2024-12-07 05:00:00,55.25,50.16
2024-12-07 06:00:00,56.75,39.46
2024-12-07 07:00:00,45.0,43.28
2024-12-07 08:00:00,45.25,58.06
2024-12-07 09:00:00,58.25,62.86
2024-12-07 10:00:00,96.5,64.92
2024-12-07 11:00:00,82.5,64.92
2024-12-07 12:00:00,108.5,68.0
2024-12-07 13:00:00,88.25,72.84
2024-12-07 14:00:00,89.75,74.24
2024-12-07 15:00:00,81.75,82.5
2024-12-07 16:00:00,44.75,96.45
2024-12-07 17:00:00,70.75,96.0
2024-12-07 18:00:00,72.75,87.92
2024-12-07 19:00:00,121.75,82.41
2024-12-07 20:00:00,101.0,78.92
2024-12-07 21:00:00,138.75,85.03
2024-12-07 22:00:00,130.0,82.5
2024-12-07 23:00:00,113.5,74.8
2024-12-08 00:00:00,73.0,93.91
2024-12-08 01:00:00,72.0,86.83
2024-12-08 02:00:00,76.0,86.73
2024-12-08 03:00:00,68.0,83.95
2024-12-08 04:00:00,71.25,84.44
2024-12-08 05:00:00,68.75,91.13
2024-12-08 06:00:00,67.5,91.25
2024-12-08 07:00:00,75.25,91.29
2024-12-08 08:00:00,103.0,100.84
2024-12-08 09:00:00,119.0,109.4
2024-12-08 10:00:00,103.0,110.84
2024-12-08 11:00:00,98.25,117.39
2024-12-08 12:00:00,107.0,118.36
2024-12-08 13:00:00,111.0,116.74
2024-12-08 14:00:00,95.25,111.91
2024-12-08 15:00:00,108.25,121.38
2024-12-08 16:00:00,110.0,105.94
2024-12-08 17:00:00,111.75,113.61
2024-12-08 18:00:00,95.5,98.55
2024-12-08 19:00:00,67.0,97.69
2024-12-08 20:00:00,86.0,91.29
2024-12-08 21:00:00,59.0,90.56
2024-12-08 22:00:00,82.25,88.6
2024-12-08 23:00:00,81.25,75.01
2024-12-09 00:00:00,71.5,71.36
2024-12-09 01:00:00,75.5,55.83
2024-12-09 02:00:00,52.25,35.13
2024-12-09 03:00:00,63.75,34.4
2024-12-09 04:00:00,60.75,40.01
2024-12-09 05:00:00,42.75,72.24
2024-12-09 06:00:00,82.75,79.4
2024-12-09 07:00:00,107.25,113.34
2024-12-09 08:00:00,131.0,122.54
2024-12-09 09:00:00,141.5,123.12
2024-12-09 10:00:00,200.5,129.81
2024-12-09 11:00:00,117.5,128.7
2024-12-09 12:00:00,144.0,128.32
2024-12-09 13:00:00,102.25,124.51
2024-12-09 14:00:00,96.5,121.35
2024-12-09 15:00:00,123.5,116.83
2024-12-09 16:00:00,125.75,116.08
2024-12-09 17:00:00,134.75,120.57
2024-12-09 18:00:00,114.75,123.69
2024-12-09 19:00:00,108.5,125.76
2024-12-09 20:00:00,94.25,114.97
2024-12-09 21:00:00,66.75,100.98
2024-12-09 22:00:00,85.0,98.48
2024-12-09 23:00:00,66.5,92.77
2024-12-10 00:00:00,27.5,92.85
2024-12-10 01:00:00,23.25,89.33
2024-12-10 02:00:00,44.75,86.5
2024-12-10 03:00:00,65.75,83.7
2024-12-10 04:00:00,23.25,87.21
2024-12-10 05:00:00,71.25,89.07
2024-12-10 06:00:00,39.75,112.06
2024-12-10 07:00:00,107.5,135.18
2024-12-10 08:00:00,119.0,169.76
2024-12-10 09:00:00,154.75,182.14
2024-12-10 10:00:00,163.75,184.75
2024-12-10 11:00:00,199.0,186.5
2024-12-10 12:00:00,215.0,180.62
2024-12-10 13:00:00,217.5,190.78
2024-12-10 14:00:00,172.5,189.41
2024-12-10 15:00:00,157.0,197.64
2024-12-10 16:00:00,148.0,200.18
2024-12-10 17:00:00,208.25,202.38
2024-12-10 18:00:00,183.75,181.0
2024-12-10 19:00:00,180.0,180.17
2024-12-10 20:00:00,165.75,166.6
2024-12-10 21:00:00,155.25,151.15
2024-12-10 22:00:00,251.25,137.94
2024-12-10 23:00:00,133.25,121.37
2024-12-11 00:00:00,135.0,115.94
2024-12-11 01:00:00,116.25,108.22
2024-12-11 02:00:00,117.25,107.31
2024-12-11 03:00:00,115.75,106.17
2024-12-11 04:00:00,119.0,108.69
2024-12-11 05:00:00,124.0,125.31
2024-12-11 06:00:00,239.75,163.42
2024-12-11 07:00:00,298.75,295.5
2024-12-11 08:00:00,471.5,368.97
2024-12-11 09:00:00,589.25,377.12
2024-12-11 10:00:00,656.75,348.64
2024-12-11 11:00:00,938.25,379.99
2024-12-11 12:00:00,1097.5,385.87
2024-12-11 13:00:00,1635.75,404.91
2024-12-11 14:00:00,1475.25,371.96
2024-12-11 15:00:00,1540.75,380.94
2024-12-11 16:00:00,1593.25,437.87
2024-12-11 17:00:00,3466.0,445.08
2024-12-11 18:00:00,3970.75,359.92
2024-12-11 19:00:00,1863.5,341.25
2024-12-11 20:00:00,452.5,206.82
2024-12-11 21:00:00,194.0,171.2
2024-12-11 22:00:00,174.75,150.0
2024-12-11 23:00:00,160.25,135.96
2024-12-12 00:00:00,109.75,122.24
2024-12-12 01:00:00,99.75,115.3
2024-12-12 02:00:00,105.25,109.96
2024-12-12 03:00:00,138.25,107.35
2024-12-12 04:00:00,104.75,112.51
2024-12-12 05:00:00,102.25,123.67
2024-12-12 06:00:00,279.0,176.18
2024-12-12 07:00:00,588.0,599.99
2024-12-12 08:00:00,784.75,655.6
2024-12-12 09:00:00,649.75,646.76
2024-12-12 10:00:00,518.0,543.83
2024-12-12 11:00:00,297.0,465.36
2024-12-12 12:00:00,175.25,404.99
2024-12-12 13:00:00,306.75,415.3
2024-12-12 14:00:00,191.25,490.34
2024-12-12 15:00:00,195.0,668.49
2024-12-12 16:00:00,327.25,818.98
2024-12-12 17:00:00,244.5,936.28
2024-12-12 18:00:00,183.0,674.18
2024-12-12 19:00:00,166.5,551.01
2024-12-12 20:00:00,171.0,295.66
2024-12-12 21:00:00,173.5,169.4
2024-12-12 22:00:00,143.75,150.0
2024-12-12 23:00:00,118.25,134.75
2024-12-13 00:00:00,121.0,130.07
2024-12-13 01:00:00,104.25,122.9
2024-12-13 02:00:00,112.5,118.97
2024-12-13 03:00:00,100.75,114.95
2024-12-13 04:00:00,90.0,115.64
2024-12-13 05:00:00,116.0,125.83
2024-12-13 06:00:00,119.0,156.53
2024-12-13 07:00:00,125.75,187.71
2024-12-13 08:00:00,132.25,253.0
2024-12-13 09:00:00,157.75,245.74
2024-12-13 10:00:00,187.0,208.42
2024-12-13 11:00:00,191.75,174.4
2024-12-13 12:00:00,162.5,166.06
2024-12-13 13:00:00,197.0,165.0
2024-12-13 14:00:00,185.75,184.5
2024-12-13 15:00:00,170.5,220.77
2024-12-13 16:00:00,167.75,250.06
2024-12-13 17:00:00,162.0,284.21
2024-12-13 18:00:00,123.75,260.0
2024-12-13 19:00:00,131.0,225.6
2024-12-13 20:00:00,115.75,175.0
2024-12-13 21:00:00,111.0,146.22
2024-12-13 22:00:00,116.5,135.09
2024-12-13 23:00:00,101.5,116.52
2024-12-14 00:00:00,116.0,116.94
2024-12-14 01:00:00,84.0,111.36
2024-12-14 02:00:00,94.5,108.04
2024-12-14 03:00:00,90.5,99.02
2024-12-14 04:00:00,94.25,93.44
2024-12-14 05:00:00,94.0,91.55
2024-12-14 06:00:00,106.25,92.35
2024-12-14 07:00:00,118.75,101.67
2024-12-14 08:00:00,108.0,113.75
2024-12-14 09:00:00,142.0,124.98
2024-12-14 10:00:00,174.75,120.93
2024-12-14 11:00:00,168.25,107.48
2024-12-14 12:00:00,123.75,104.71
2024-12-14 13:00:00,111.5,102.96
2024-12-14 14:00:00,107.5,96.63
2024-12-14 15:00:00,108.25,98.24
2024-12-14 16:00:00,135.75,105.67
2024-12-14 17:00:00,132.25,121.12
2024-12-14 18:00:00,103.0,93.15
2024-12-14 19:00:00,115.75,95.6
2024-12-14 20:00:00,129.75,86.01
2024-12-14 21:00:00,92.0,82.78
2024-12-14 22:00:00,129.25,87.25
2024-12-14 23:00:00,87.0,73.81
2024-12-15 00:00:00,80.25,73.58
2024-12-15 01:00:00,47.0,68.48
2024-12-15 02:00:00,32.75,67.61
2024-12-15 03:00:00,31.0,59.39
2024-12-15 04:00:00,19.75,55.33
2024-12-15 05:00:00,15.25,52.74
2024-12-15 06:00:00,18.25,45.62
2024-12-15 07:00:00,19.25,53.92
2024-12-15 08:00:00,49.75,65.3
2024-12-15 09:00:00,22.0,70.65
2024-12-15 10:00:00,30.5,65.26
2024-12-15 11:00:00,14.0,60.9
2024-12-15 12:00:00,6.0,61.5
2024-12-15 13:00:00,25.75,47.51
2024-12-15 14:00:00,45.5,49.47
2024-12-15 15:00:00,34.25,47.92
2024-12-15 16:00:00,23.25,38.0
2024-12-15 17:00:00,29.5,43.42
2024-12-15 18:00:00,41.25,28.33
2024-12-15 19:00:00,31.0,24.55
2024-12-15 20:00:00,25.5,18.55
2024-12-15 21:00:00,27.75,13.96
2024-12-15 22:00:00,54.75,10.08
2024-12-15 23:00:00,46.75,2.29
2024-12-16 00:00:00,5.0,0.09
2024-12-16 01:00:00,3.0,0.1
2024-12-16 02:00:00,3.0,0.05
2024-12-16 03:00:00,-1.25,0.07
2024-12-16 04:00:00,0.5,-0.01
2024-12-16 05:00:00,19.75,1.75
2024-12-16 06:00:00,56.75,7.73
2024-12-16 07:00:00,61.5,59.3
2024-12-16 08:00:00,119.0,71.79
2024-12-16 09:00:00,84.5,75.91
2024-12-16 10:00:00,46.5,75.46
2024-12-16 11:00:00,24.25,80.13
2024-12-16 12:00:00,17.25,85.22
2024-12-16 13:00:00,6.25,81.7
2024-12-16 14:00:00,34.25,81.7
2024-12-16 15:00:00,69.25,81.7
2024-12-16 16:00:00,76.5,74.0
2024-12-16 17:00:00,56.75,81.56
2024-12-16 18:00:00,72.25,72.01
2024-12-16 19:00:00,61.75,70.94
2024-12-16 20:00:00,66.75,61.5
2024-12-16 21:00:00,65.75,44.41
2024-12-16 22:00:00,89.25,44.4
2024-12-16 23:00:00,86.25,16.59
2024-12-17 00:00:00,105.5,37.45
2024-12-17 01:00:00,96.75,21.57
2024-12-17 02:00:00,72.75,20.94
2024-12-17 03:00:00,81.75,25.01
2024-12-17 04:00:00,82.0,28.98
2024-12-17 05:00:00,76.5,57.27
2024-12-17 06:00:00,109.0,67.77
2024-12-17 07:00:00,109.25,104.94
2024-12-17 08:00:00,100.75,115.92
2024-12-17 09:00:00,102.25,114.04
2024-12-17 10:00:00,84.5,108.4
2024-12-17 11:00:00,132.5,102.38
2024-12-17 12:00:00,124.75,102.72
2024-12-17 13:00:00,122.75,106.2
2024-12-17 14:00:00,107.5,109.63
2024-12-17 15:00:00,122.75,116.42
2024-12-17 16:00:00,126.75,117.1
2024-12-17 17:00:00,99.25,127.33
2024-12-17 18:00:00,88.5,121.6
2024-12-17 19:00:00,122.75,108.1
2024-12-17 20:00:00,143.25,98.51
2024-12-17 21:00:00,107.5,95.84
2024-12-17 22:00:00,76.0,92.44
2024-12-17 23:00:00,61.0,70.66
2024-12-18 00:00:00,59.75,69.18
2024-12-18 01:00:00,51.75,52.31
2024-12-18 02:00:00,47.5,48.41
2024-12-18 03:00:00,47.0,45.0
2024-12-18 04:00:00,29.0,30.25
2024-12-18 05:00:00,44.75,38.0
2024-12-18 06:00:00,58.75,49.91
2024-12-18 07:00:00,24.75,57.9
2024-12-18 08:00:00,43.25,77.58
2024-12-18 09:00:00,61.0,72.82
2024-12-18 10:00:00,67.75,65.99
2024-12-18 11:00:00,73.25,63.08
2024-12-18 12:00:00,35.75,63.07
2024-12-18 13:00:00,16.5,63.08
2024-12-18 14:00:00,60.0,63.08
2024-12-18 15:00:00,29.0,55.63
2024-12-18 16:00:00,27.75,46.81
2024-12-18 17:00:00,24.25,57.9
2024-12-18 18:00:00,136.0,63.08
2024-12-18 19:00:00,68.25,63.08
2024-12-18 20:00:00,33.5,57.9
2024-12-18 21:00:00,24.25,50.69
2024-12-18 22:00:00,33.75,43.14
2024-12-18 23:00:00,9.5,21.44
2024-12-19 00:00:00,2.75,11.28
2024-12-19 01:00:00,-2.0,13.23
2024-12-19 02:00:00,2.0,5.45
2024-12-19 03:00:00,1.5,1.25
2024-12-19 04:00:00,-15.0,0.31
2024-12-19 05:00:00,-11.25,2.0
2024-12-19 06:00:00,-3.0,8.57
2024-12-19 07:00:00,48.5,53.95
2024-12-19 08:00:00,34.0,67.44
2024-12-19 09:00:00,79.5,68.42
2024-12-19 10:00:00,83.0,65.84
2024-12-19 11:00:00,53.0,67.7
2024-12-19 12:00:00,45.5,69.72
2024-12-19 13:00:00,19.0,70.4
2024-12-19 14:00:00,11.5,69.72
2024-12-19 15:00:00,13.0,70.47
2024-12-19 16:00:00,75.25,71.46
2024-12-19 17:00:00,76.75,81.52
2024-12-19 18:00:00,46.5,92.58
2024-12-19 19:00:00,54.5,87.36
2024-12-19 20:00:00,42.5,75.37
2024-12-19 21:00:00,13.0,70.0
2024-12-19 22:00:00,21.5,69.72
2024-12-19 23:00:00,43.5,55.01
2024-12-20 00:00:00,77.5,47.72
2024-12-20 01:00:00,101.5,31.48
2024-12-20 02:00:00,60.75,16.31
2024-12-20 03:00:00,63.5,17.43
2024-12-20 04:00:00,37.25,22.82
2024-12-20 05:00:00,37.5,48.49
2024-12-20 06:00:00,47.25,66.15
2024-12-20 07:00:00,51.5,102.4
2024-12-20 08:00:00,64.75,109.72
2024-12-20 09:00:00,92.5,106.65
2024-12-20 10:00:00,52.0,103.14
2024-12-20 11:00:00,72.25,97.44
2024-12-20 12:00:00,71.0,87.56
2024-12-20 13:00:00,41.75,83.84
2024-12-20 14:00:00,58.5,88.03
2024-12-20 15:00:00,62.25,98.67
2024-12-20 16:00:00,30.5,105.24
2024-12-20 17:00:00,61.25,109.89
2024-12-20 18:00:00,43.75,101.18
2024-12-20 19:00:00,47.75,98.65
2024-12-20 20:00:00,44.0,89.73
2024-12-20 21:00:00,41.75,71.82
2024-12-20 22:00:00,63.75,70.34
2024-12-20 23:00:00,42.75,58.26
2024-12-21 00:00:00,15.25,27.75
2024-12-21 01:00:00,4.5,22.75
2024-12-21 02:00:00,7.0,21.56
2024-12-21 03:00:00,-2.0,19.41
2024-12-21 04:00:00,0.75,18.11
2024-12-21 05:00:00,21.25,20.04
2024-12-21 06:00:00,4.75,20.0
2024-12-21 07:00:00,2.75,21.21
2024-12-21 08:00:00,11.25,22.87
2024-12-21 09:00:00,5.25,29.33
2024-12-21 10:00:00,0.25,31.43
2024-12-21 11:00:00,-3.0,31.01
2024-12-21 12:00:00,1.25,31.23
2024-12-21 13:00:00,17.0,29.9
2024-12-21 14:00:00,9.0,25.92
2024-12-21 15:00:00,16.75,27.28
2024-12-21 16:00:00,9.5,29.31
2024-12-21 17:00:00,8.0,29.27
2024-12-21 18:00:00,0.75,27.95
2024-12-21 19:00:00,-2.25,20.73
2024-12-21 20:00:00,3.75,15.3
2024-12-21 21:00:00,1.0,4.9
2024-12-21 22:00:00,8.5,3.0
2024-12-21 23:00:00,-3.5,1.0
2024-12-22 00:00:00,-0.75,0.0
2024-12-22 01:00:00,1.0,-0.03
2024-12-22 02:00:00,0.0,-0.46
2024-12-22 03:00:00,-2.25,-1.04
2024-12-22 04:00:00,0.75,-2.06
2024-12-22 05:00:00,10.25,-0.47
2024-12-22 06:00:00,17.75,-0.68
2024-12-22 07:00:00,30.5,-0.12
2024-12-22 08:00:00,71.5,3.46
2024-12-22 09:00:00,77.75,20.6
2024-12-22 10:00:00,73.5,20.17
2024-12-22 11:00:00,61.25,23.0
2024-12-22 12:00:00,48.0,21.19
2024-12-22 13:00:00,104.25,21.39
2024-12-22 14:00:00,86.75,28.02
2024-12-22 15:00:00,82.0,41.77
2024-12-22 16:00:00,93.75,46.93
2024-12-22 17:00:00,87.5,65.47
2024-12-22 18:00:00,57.5,60.79
2024-12-22 19:00:00,68.5,58.21
2024-12-22 20:00:00,96.75,46.93
2024-12-22 21:00:00,57.75,36.66
2024-12-22 22:00:00,96.75,36.2
2024-12-22 23:00:00,79.0,24.5
2024-12-23 00:00:00,49.25,29.19
2024-12-23 01:00:00,87.0,20.13
2024-12-23 02:00:00,65.0,14.31
2024-12-23 03:00:00,57.75,9.12
2024-12-23 04:00:00,79.75,9.78
2024-12-23 05:00:00,87.0,14.8
2024-12-23 06:00:00,43.0,17.39
2024-12-23 07:00:00,72.75,52.01
2024-12-23 08:00:00,94.5,59.34
2024-12-23 09:00:00,85.5,59.62
2024-12-23 10:00:00,78.0,52.73
2024-12-23 11:00:00,14.75,52.0
2024-12-23 12:00:00,36.25,54.17
2024-12-23 13:00:00,89.0,54.81
2024-12-23 14:00:00,122.25,61.56
2024-12-23 15:00:00,108.0,73.69
2024-12-23 16:00:00,93.0,82.56
2024-12-23 17:00:00,87.75,98.25
2024-12-23 18:00:00,118.5,101.75
2024-12-23 19:00:00,121.25,97.47
2024-12-23 20:00:00,123.5,92.59
2024-12-23 21:00:00,112.75,108.29
2024-12-23 22:00:00,105.75,105.82
2024-12-23 23:00:00,80.5,96.99
2024-12-24 00:00:00,95.25,86.03
